time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2016-01-21,2596916,720.17,737.67,711.11,726.67,8.11,1.13,0.9,1187512893.02,,,GOOGL
2016-01-22,2357315,742.0,748.56,740.5,745.46,18.79,2.59,0.81,1189890630.07,,,GOOGL
2016-01-25,2267031,743.84,752.46,732.501,733.62,-11.84,-1.59,0.77,1044874011.46,,,GOOGL
2016-01-26,1547049,735.21,739.46,726.97,733.79,0.17,0.02,0.53,758867919.23,,,GOOGL
2016-01-27,2121434,735.89,735.89,713.45,717.58,-16.21,-2.21,0.71,1056698884.71,,,GOOGL
2016-01-28,3105222,738.19,751.16,730.6,748.3,30.72,4.28,1.07,1611054540.69,,,GOOGL
2016-01-29,3790395,748.96,765.105,744.2,761.35,13.05,1.74,1.28,2028189267.64,,,GOOGL
2016-02-01,5576089,771.26,777.59,761.38,770.77,9.42,1.24,1.46,2180384593.92,,,GOOGL
2016-02-02,6792331,800.5,810.35,780.6,780.91,10.14,1.32,2.33,0.0,,,GOOGL
2016-02-03,6555731,786.28,791.43,736.26,749.38,-31.53,-4.04,2.26,3630581300.2,,,GOOGL
2016-02-04,5246123,744.59,745.24,722.6,730.03,-19.35,-2.58,1.78,2750375393.16,,,GOOGL
2016-02-05,5477821,725.5,726.72,700.14,703.7,-26.27,-3.6,1.89,2868273256.07,,,GOOGL
2016-02-08,4470514,687.68,704.52,682.01,704.16,0.4,0.06,1.54,2231680499.91,,,GOOGL
2016-02-09,4214950,692.95,720.96,688.5,701.02,-3.14,-0.45,1.46,2205333052.28,,,GOOGL
2016-02-10,3015733,711.79,723.22,705.39,706.85,5.83,0.83,1.04,1613367701.41,,,GOOGL
2016-02-11,3250206,696.34,712.315,691.19,706.36,-0.49,-0.07,1.12,1624862884.74,,,GOOGL
2016-02-12,2326889,712.21,716.0,701.58,706.89,0.53,0.08,0.8,1242354759.1,,,GOOGL
2016-02-16,2172213,718.65,722.879,710.18,717.64,10.75,1.52,0.74,1131714681.95,,,GOOGL
2016-02-17,2457715,727.0,733.76,716.61,731.97,14.33,2.0,0.83,1282553633.65,,,GOOGL
2016-02-18,2363846,733.96,736.0,715.55,717.51,-14.46,-1.98,0.79,1185922384.89,,,GOOGL
2016-02-19,1722188,715.9,724.03,713.12,722.11,4.6,0.64,0.59,868516615.98,,,GOOGL
2016-02-22,1875824,729.51,734.845,723.45,729.05,6.94,0.96,0.64,966882990.46,,,GOOGL
2016-02-23,2066566,726.1,730.9,715.67,717.29,-11.76,-1.61,0.71,1068784544.79,,,GOOGL
2016-02-24,1854612,710.61,721.22,702.02,720.9,3.61,0.5,0.63,866368634.47,,,GOOGL
2016-02-25,1807258,722.93,729.51,713.23,729.12,8.22,1.14,0.62,929271016.62,,,GOOGL
2016-02-26,2123690,733.6,736.16,721.939,724.86,-4.26,-0.58,0.73,1106299432.13,,,GOOGL
2016-02-29,2253426,721.0,730.6,716.84,717.22,4.85,0.67,0.33,1078711045.02,,,GOOGL
2016-03-01,3005553,721.3,742.33,718.64,742.17,24.95,3.48,1.04,1512014263.83,,,GOOGL
2016-03-02,1814643,742.87,743.121,733.25,739.48,-2.69,-0.36,0.61,922998810.62,,,GOOGL
2016-03-03,2026700,739.48,741.0,729.63,731.59,-7.89,-1.07,0.7,1009069429.53,,,GOOGL
2016-03-04,2425750,734.8,735.0,725.62,730.22,-1.37,-0.19,0.82,1237035946.39,,,GOOGL
2016-03-07,3088278,725.15,727.21,705.14,712.8,-17.42,-2.39,1.07,1566749732.57,,,GOOGL
2016-03-08,2626495,708.39,722.25,704.0,713.53,0.73,0.1,0.86,1231534679.7,,,GOOGL
2016-03-09,1977169,715.165,726.24,712.66,725.41,11.88,1.66,0.67,967040877.82,,,GOOGL
2016-03-10,2230811,727.79,736.54,723.29,732.17,6.76,0.93,0.77,1044394039.87,,,GOOGL
2016-03-11,1768995,739.95,744.9,736.7,744.87,12.7,1.73,0.6,881106648.87,,,GOOGL
2016-03-14,1641189,744.97,754.26,743.663,750.24,5.37,0.72,0.56,835026635.63,,,GOOGL
2016-03-15,1491578,746.02,753.01,742.84,750.57,0.33,0.04,0.5,698071602.29,,,GOOGL
2016-03-16,1465285,749.05,759.0,746.5,757.36,6.79,0.9,0.5,680098435.3,,,GOOGL
2016-03-17,2228244,757.65,765.34,757.36,758.48,1.12,0.15,0.75,1213682271.99,,,GOOGL
2016-03-18,2811518,761.63,762.14,751.82,755.41,-3.07,-0.4,0.86,1131579312.13,,,GOOGL
2016-03-21,1438658,753.91,763.34,751.27,762.16,6.75,0.89,0.49,725709908.45,,,GOOGL
2016-03-22,1104784,758.44,765.0,757.875,760.05,-2.11,-0.28,0.36,546041990.07,,,GOOGL
2016-03-23,1233854,763.35,765.39,756.03,757.56,-2.49,-0.33,0.42,623436626.41,,,GOOGL
2016-03-24,1555844,751.2,757.555,750.5,754.84,-2.72,-0.36,0.53,827844603.11,,,GOOGL
2016-03-28,1083823,756.17,758.3,752.04,753.28,-1.56,-0.21,0.38,557714476.76,,,GOOGL
2016-03-29,2003061,753.68,767.18,748.29,765.89,12.61,1.67,0.69,1092316640.07,,,GOOGL
2016-03-30,2019755,768.21,777.31,767.58,768.34,2.45,0.32,0.7,1124864322.17,,,GOOGL
2016-03-31,1627669,768.34,769.084,758.25,762.9,-5.44,-0.71,0.54,801366617.19,,,GOOGL
2016-04-01,1583698,757.16,770.04,755.2,769.67,6.77,0.89,0.54,842241655.59,,,GOOGL
2016-04-04,1346424,769.51,772.44,761.785,765.12,-4.55,-0.59,0.46,744685609.42,,,GOOGL
2016-04-05,1223905,758.13,762.87,755.6,758.57,-6.55,-0.86,0.42,644428079.12,,,GOOGL
2016-04-06,1265577,757.84,768.42,756.3,768.07,9.5,1.25,0.44,689269061.22,,,GOOGL
2016-04-07,1274852,765.32,769.36,757.5,760.12,-7.95,-1.04,0.44,612087060.18,,,GOOGL
2016-04-08,1171867,765.87,767.13,755.77,759.47,-0.65,-0.09,0.41,618361978.63,,,GOOGL
2016-04-11,1588692,765.45,767.22,757.34,757.54,-1.93,-0.25,0.54,860319144.56,,,GOOGL
2016-04-12,1369358,758.43,764.92,751.565,764.32,6.78,0.9,0.47,729436916.24,,,GOOGL
2016-04-13,1771308,770.31,775.75,764.591,771.91,7.59,0.99,0.6,964538806.43,,,GOOGL
2016-04-14,1349610,775.36,779.61,773.22,775.39,3.48,0.45,0.46,748864517.82,,,GOOGL
2016-04-15,1585584,775.5,780.93,774.93,780.0,4.61,0.59,0.54,841238399.3,,,GOOGL
2016-04-18,1677015,780.19,788.55,777.61,787.68,7.68,0.98,0.58,896772881.49,,,GOOGL
2016-04-19,2197615,790.5,790.95,770.27,776.25,-11.43,-1.45,0.76,1172351253.43,,,GOOGL
2016-04-20,1713088,779.16,779.66,771.27,774.92,-1.33,-0.17,0.59,921000942.85,,,GOOGL
2016-04-21,3881420,777.31,781.68,771.55,780.0,5.08,0.66,1.09,1428522949.19,,,GOOGL
2016-04-22,7039948,743.91,753.92,730.37,737.77,-42.23,-5.41,2.45,3722060625.8,,,GOOGL
2016-04-25,2472061,735.35,744.88,735.1,742.21,4.44,0.6,0.86,1275809660.3,,,GOOGL
2016-04-26,2793210,744.42,745.59,720.32,725.37,-16.84,-2.27,0.96,1425570871.27,,,GOOGL
2016-04-27,3313137,725.32,727.15,709.08,721.46,-3.91,-0.54,1.08,1627734823.92,,,GOOGL
2016-04-28,3129502,723.29,729.26,703.2,705.06,-16.4,-2.27,1.07,1569372621.67,,,GOOGL
2016-04-29,2913898,704.12,712.11,703.78,707.88,2.82,0.4,1.0,1424741095.75,,,GOOGL
2016-05-02,1673820,711.92,715.41,706.36,714.41,6.53,0.92,0.58,804965486.99,,,GOOGL
2016-05-03,1931040,712.5,713.37,707.33,708.44,-5.97,-0.84,0.67,954177740.64,,,GOOGL
2016-05-04,1708609,706.77,715.05,704.05,711.37,2.93,0.41,0.56,738483441.95,,,GOOGL
2016-05-05,1483357,715.0,717.55,709.45,714.71,3.34,0.47,0.52,708349422.16,,,GOOGL
2016-05-06,1997628,712.2,725.99,711.95,725.18,10.47,1.46,0.68,1003543523.66,,,GOOGL
2016-05-09,1903689,726.7,734.29,723.5,729.13,3.95,0.54,0.64,965796997.03,,,GOOGL
2016-05-10,1631714,734.96,740.0,731.61,739.38,10.25,1.41,0.56,843162340.05,,,GOOGL
2016-05-11,1491746,740.52,740.8,727.903,730.55,-8.83,-1.19,0.51,734870212.41,,,GOOGL
2016-05-12,1354717,732.0,735.37,724.27,728.07,-2.48,-0.34,0.47,639453109.72,,,GOOGL
2016-05-13,1262161,726.62,731.29,723.51,724.83,-3.24,-0.45,0.43,592753417.77,,,GOOGL
2016-05-16,1126862,724.32,732.68,720.0,730.3,5.47,0.75,0.39,519003668.47,,,GOOGL
2016-05-17,1670176,731.06,735.85,718.0,720.19,-10.11,-1.38,0.57,798476427.43,,,GOOGL
2016-05-18,1626800,718.5,725.57,715.02,721.78,1.59,0.22,0.56,777766536.39,,,GOOGL
2016-05-19,1529910,718.3,720.5,710.305,715.31,-6.47,-0.9,0.52,704246809.81,,,GOOGL
2016-05-20,1739895,716.46,727.7,715.01,721.71,6.4,0.89,0.59,857015923.78,,,GOOGL
2016-05-23,1240826,719.98,723.5,716.94,717.25,-4.46,-0.62,0.43,617680505.58,,,GOOGL
2016-05-24,1894161,719.85,734.2,719.645,733.03,15.78,2.2,0.66,936907012.69,,,GOOGL
2016-05-25,1616624,735.0,739.89,732.6,738.1,5.07,0.69,0.56,801485211.23,,,GOOGL
2016-05-26,1360119,736.0,741.1,733.0,736.93,-1.17,-0.16,0.45,648819449.33,,,GOOGL
2016-05-27,1740130,737.51,747.91,737.01,747.6,10.67,1.45,0.6,868015110.88,,,GOOGL
2016-05-31,2124248,748.76,753.48,745.57,748.85,1.25,0.17,0.71,1046752553.42,,,GOOGL
2016-06-01,1039847,748.47,751.37,744.34,748.46,-0.39,-0.05,0.36,487557409.85,,,GOOGL
2016-06-02,1695824,746.1,747.3,737.0,744.27,-4.19,-0.56,0.59,900117493.7,,,GOOGL
2016-06-03,1230376,741.49,741.49,733.91,735.86,-8.41,-1.13,0.42,577365802.96,,,GOOGL
2016-06-06,1499648,738.5,738.5,728.29,730.06,-5.8,-0.79,0.52,743600248.26,,,GOOGL
2016-06-07,1215741,733.27,736.71,730.8,731.09,1.03,0.14,0.42,590679093.7,,,GOOGL
2016-06-08,1615727,739.5,743.81,735.765,742.93,11.84,1.62,0.56,791990616.74,,,GOOGL
2016-06-09,958963,737.07,743.93,736.5,742.52,-0.41,-0.06,0.33,453542304.31,,,GOOGL
2016-06-10,1452456,735.95,739.64,730.51,733.19,-9.33,-1.26,0.5,717019604.57,,,GOOGL
2016-06-13,1167736,729.82,739.0,729.82,731.88,-1.31,-0.18,0.17,544896128.57,,,GOOGL
2016-06-14,1329176,729.31,736.0,726.5,733.25,1.37,0.19,0.19,638371609.84,,,GOOGL
2016-06-15,1161701,734.92,737.15,731.31,732.19,-1.06,-0.14,0.17,534595625.11,,,GOOGL
2016-06-16,2250083,727.96,730.39,715.54,724.25,-7.94,-1.08,0.33,1096767796.66,,,GOOGL
2016-06-17,4113085,721.39,721.39,701.12,704.25,-20.0,-2.76,0.58,1993707967.57,,,GOOGL
2016-06-20,2282725,710.31,715.87,705.41,706.13,1.88,0.27,0.33,1069699416.28,,,GOOGL
2016-06-21,1515918,710.05,715.38,704.66,708.88,2.75,0.39,0.22,679148427.66,,,GOOGL
2016-06-22,1452884,714.05,714.21,705.88,710.47,1.59,0.22,0.21,652661707.3,,,GOOGL
2016-06-23,2125028,710.55,714.88,700.25,714.87,4.4,0.62,0.31,963750177.86,,,GOOGL
2016-06-24,4771780,690.17,705.0,684.91,685.2,-29.67,-4.15,0.68,2108449341.26,,,GOOGL
2016-06-27,2919486,682.49,683.325,672.66,681.14,-4.06,-0.59,0.42,1240917680.83,,,GOOGL
2016-06-28,1912280,691.37,692.74,684.85,691.26,10.12,1.49,0.27,813451967.25,,,GOOGL
2016-06-29,2156218,694.26,699.5,692.683,695.19,3.93,0.57,0.31,1014175700.14,,,GOOGL
2016-06-30,2112513,697.65,703.77,694.902,703.53,8.34,1.2,0.31,1018923965.2,,,GOOGL
2016-07-01,1549160,705.1,712.53,703.73,710.25,6.72,0.96,0.22,693913118.3,,,GOOGL
2016-07-05,1422028,705.01,708.12,699.13,704.89,-5.36,-0.75,0.2,631090245.81,,,GOOGL
2016-07-06,1445126,699.84,713.0,699.0,708.97,4.08,0.58,0.21,645194318.31,,,GOOGL
2016-07-07,1058698,710.11,710.17,700.67,707.26,-1.71,-0.24,0.15,451254707.77,,,GOOGL
2016-07-08,1497323,710.56,717.9,708.11,717.78,10.52,1.49,0.21,671201688.25,,,GOOGL
2016-07-11,1441113,719.42,728.929,718.865,727.2,9.42,1.31,0.2,679569583.29,,,GOOGL
2016-07-12,1328680,731.92,735.6,727.5,732.51,5.31,0.73,0.19,610172864.44,,,GOOGL
2016-07-13,1021827,735.52,735.52,729.02,729.48,-3.03,-0.41,0.15,486640117.53,,,GOOGL
2016-07-14,1070351,733.94,736.14,730.59,735.8,6.32,0.87,0.16,495840062.85,,,GOOGL
2016-07-15,1617087,741.0,741.0,734.64,735.63,-0.17,-0.02,0.23,838492713.9,,,GOOGL
2016-07-18,1934900,737.91,755.137,736.51,753.2,17.57,2.39,0.28,1026839651.5,,,GOOGL
2016-07-19,1521795,749.87,756.59,748.489,753.41,0.21,0.03,0.22,800614113.48,,,GOOGL
2016-07-20,1125117,754.05,760.64,754.05,757.08,3.67,0.49,0.16,552820280.88,,,GOOGL
2016-07-21,953053,757.0,758.15,751.52,754.41,-2.67,-0.35,0.14,476797844.68,,,GOOGL
2016-07-22,1046024,757.32,759.45,752.655,759.28,4.87,0.65,0.15,535921357.97,,,GOOGL
2016-07-25,1073310,757.68,759.825,754.07,757.52,-1.76,-0.23,0.14,508729843.15,,,GOOGL
2016-07-26,1189573,757.52,759.26,752.75,757.65,0.13,0.02,0.17,606981865.9,,,GOOGL
2016-07-27,1608589,758.97,764.45,755.93,761.97,4.32,0.57,0.23,787324979.4,,,GOOGL
2016-07-28,3673221,768.84,768.97,759.09,765.84,3.87,0.51,0.46,1398182294.29,,,GOOGL
2016-07-29,5090527,797.71,803.94,790.0,791.34,25.5,3.33,0.74,2897987591.22,,,GOOGL
2016-08-01,3029658,786.67,807.49,785.04,800.94,9.6,1.21,0.44,1555442552.79,,,GOOGL
2016-08-02,1996354,797.33,802.32,794.53,800.12,-0.82,-0.1,0.29,1112164889.25,,,GOOGL
2016-08-03,1461025,796.47,799.54,793.02,798.92,-1.2,-0.15,0.21,802587449.1,,,GOOGL
2016-08-04,1076031,798.24,800.2,793.92,797.25,-1.67,-0.21,0.16,597322259.72,,,GOOGL
2016-08-05,1807271,800.11,807.22,797.81,806.93,9.68,1.21,0.22,929493555.47,,,GOOGL
2016-08-08,1221609,806.0,807.6,801.69,805.23,-1.7,-0.21,0.18,701057129.0,,,GOOGL
2016-08-09,1607685,804.49,813.33,804.06,807.48,2.25,0.28,0.2,813588213.68,,,GOOGL
2016-08-10,918514,807.05,810.879,806.49,808.49,1.01,0.13,0.13,530851490.34,,,GOOGL
2016-08-11,1282274,810.47,813.879,806.0,808.2,-0.29,-0.04,0.19,689918312.63,,,GOOGL
2016-08-12,897283,805.09,807.19,803.64,807.05,-1.15,-0.14,0.13,486279046.89,,,GOOGL
2016-08-15,930074,807.21,811.36,804.03,805.96,-1.09,-0.14,0.14,506021714.44,,,GOOGL
2016-08-16,1057897,803.5,804.26,797.0,801.19,-4.77,-0.59,0.15,549684802.25,,,GOOGL
2016-08-17,1066070,800.0,805.63,796.3,805.42,4.23,0.53,0.16,580812095.35,,,GOOGL
2016-08-18,865160,805.36,808.0,801.63,802.75,-2.67,-0.33,0.13,467805420.68,,,GOOGL
2016-08-19,1120763,799.79,801.23,796.88,799.65,-3.1,-0.39,0.16,612064402.02,,,GOOGL
2016-08-22,853365,798.51,799.3,794.33,796.95,-2.7,-0.34,0.12,471031474.32,,,GOOGL
2016-08-23,917513,800.48,801.0,795.99,796.59,-0.36,-0.05,0.13,475895004.04,,,GOOGL
2016-08-24,1284437,796.86,798.46,790.76,793.6,-2.99,-0.38,0.19,704790422.68,,,GOOGL
2016-08-25,1202680,792.0,794.72,787.23,791.3,-2.3,-0.29,0.17,629243449.42,,,GOOGL
2016-08-26,1248881,792.49,799.4,789.407,793.22,1.92,0.24,0.18,672314170.66,,,GOOGL
2016-08-29,773698,793.05,798.52,790.32,795.82,2.6,0.33,0.11,418613988.34,,,GOOGL
2016-08-30,1167413,792.88,798.0,789.47,791.92,-3.9,-0.49,0.17,665242703.47,,,GOOGL
2016-08-31,1071420,789.6,791.57,787.2,789.85,-2.07,-0.26,0.16,588001488.7,,,GOOGL
2016-09-01,1303460,791.98,792.89,786.33,791.4,1.55,0.2,0.19,724646061.67,,,GOOGL
2016-09-02,1349896,795.27,797.1,793.26,796.87,5.47,0.69,0.2,741670032.04,,,GOOGL
2016-09-06,1989537,798.39,810.89,795.43,808.02,11.15,1.4,0.29,1120249019.66,,,GOOGL
2016-09-07,1145724,807.93,810.6,803.72,807.99,-0.03,0.0,0.17,653932007.16,,,GOOGL
2016-09-08,1177660,805.22,808.42,801.01,802.84,-5.15,-0.64,0.17,592878316.62,,,GOOGL
2016-09-09,1887633,798.77,801.75,788.05,788.48,-14.36,-1.79,0.27,1008505150.96,,,GOOGL
2016-09-12,1863737,784.52,800.17,783.5,798.82,10.34,1.31,0.27,1013692014.19,,,GOOGL
2016-09-13,1809044,794.01,795.79,784.33,788.72,-10.1,-1.26,0.26,1007270737.55,,,GOOGL
2016-09-14,1313912,787.53,796.33,787.53,790.46,1.74,0.22,0.19,707036350.5,,,GOOGL
2016-09-15,1566360,790.01,803.645,788.66,801.23,10.77,1.36,0.23,893017918.68,,,GOOGL
2016-09-16,2130571,799.02,799.02,793.62,797.97,-3.26,-0.41,0.31,1222061152.57,,,GOOGL
2016-09-19,1149522,801.11,803.99,793.56,795.39,-2.58,-0.32,0.16,633109475.64,,,GOOGL
2016-09-20,1050041,800.0,802.75,798.26,799.78,4.39,0.55,0.15,521790681.02,,,GOOGL
2016-09-21,1348476,801.26,805.91,796.03,805.03,5.25,0.66,0.19,730367879.39,,,GOOGL
2016-09-22,1759290,810.0,819.06,807.71,815.95,10.92,1.36,0.25,994277240.99,,,GOOGL
2016-09-23,1411673,815.14,817.0,812.73,814.96,-0.99,-0.12,0.2,807256519.61,,,GOOGL
2016-09-26,1472732,809.82,810.08,800.45,802.65,-12.31,-1.51,0.21,785198485.33,,,GOOGL
2016-09-27,1367271,801.83,813.49,801.83,810.73,8.08,1.01,0.19,750023676.67,,,GOOGL
2016-09-28,1470280,804.08,810.25,802.78,810.06,-0.67,-0.08,0.21,784671528.08,,,GOOGL
2016-09-29,1349974,807.23,813.91,800.855,802.64,-7.42,-0.92,0.2,767386057.32,,,GOOGL
2016-09-30,1660201,803.6,808.09,801.5,804.06,1.42,0.18,0.23,931940726.2,,,GOOGL
2016-10-03,1489212,802.55,803.54,796.23,800.38,-3.68,-0.46,0.22,838300178.58,,,GOOGL
2016-10-04,1258706,805.0,806.5,799.67,802.79,2.41,0.3,0.18,689699123.93,,,GOOGL
2016-10-05,1213820,806.0,808.5,800.71,801.23,-1.56,-0.19,0.18,661458129.87,,,GOOGL
2016-10-06,1099909,804.08,806.945,800.51,803.08,1.85,0.23,0.16,638512701.11,,,GOOGL
2016-10-07,1163899,805.93,805.94,796.82,800.71,-2.37,-0.3,0.17,673523441.12,,,GOOGL
2016-10-10,1496115,803.93,817.38,802.24,814.17,13.46,1.68,0.22,878756448.19,,,GOOGL
2016-10-11,1721575,814.17,819.86,807.37,809.57,-4.6,-0.56,0.25,967916868.2,,,GOOGL
2016-10-12,907876,811.96,814.5,808.555,811.77,2.2,0.27,0.13,503338507.06,,,GOOGL
2016-10-13,1368981,806.07,806.56,798.62,804.08,-7.69,-0.95,0.19,704395331.27,,,GOOGL
2016-10-14,1111934,807.45,810.09,802.32,804.6,0.52,0.06,0.16,631817758.87,,,GOOGL
2016-10-17,1056367,805.99,813.49,803.83,806.84,2.24,0.28,0.15,573884455.67,,,GOOGL
2016-10-18,2289265,814.21,828.81,813.33,821.49,14.65,1.82,0.33,1255833354.27,,,GOOGL
2016-10-19,1500142,824.52,829.81,823.205,827.09,5.6,0.68,0.22,807495298.1,,,GOOGL
2016-10-20,1393870,827.56,828.465,820.55,821.63,-5.46,-0.66,0.2,732419324.31,,,GOOGL
2016-10-21,1615814,820.0,824.29,818.31,824.06,2.43,0.3,0.23,887292448.99,,,GOOGL
2016-10-24,1447616,830.09,837.94,829.04,835.74,11.68,1.42,0.21,817473490.82,,,GOOGL
2016-10-25,1890712,838.5,838.5,825.301,828.55,-7.19,-0.86,0.27,1118376729.43,,,GOOGL
2016-10-26,1794868,827.12,827.71,816.35,822.1,-6.45,-0.78,0.26,1032030348.13,,,GOOGL
2016-10-27,2973486,823.01,826.58,814.61,817.35,-4.75,-0.58,0.39,1269326472.29,,,GOOGL
2016-10-28,4354884,829.94,839.0,817.0,819.56,2.21,0.27,0.63,2665429537.85,,,GOOGL
2016-10-31,2242679,822.43,822.63,808.0,809.9,-9.66,-1.18,0.32,1277304898.48,,,GOOGL
2016-11-01,2355890,810.87,813.96,798.26,805.48,-4.42,-0.55,0.34,1899978822.14,,,GOOGL
2016-11-02,2350736,806.76,806.76,785.0,788.42,-17.06,-2.12,0.33,1862493009.17,,,GOOGL
2016-11-03,2175216,784.5,790.0,778.63,782.19,-6.23,-0.79,0.32,1703444885.16,,,GOOGL
2016-11-04,1970603,771.3,788.48,771.004,781.1,-1.09,-0.14,0.28,1542158936.3,,,GOOGL
2016-11-07,1992570,794.95,805.0,792.9,802.03,20.93,2.68,0.27,1594862706.91,,,GOOGL
2016-11-08,1769069,802.03,816.04,799.62,811.98,9.95,1.24,0.25,1433981689.1,,,GOOGL
2016-11-09,3098510,801.83,811.71,792.035,805.59,-6.39,-0.79,0.45,2487261371.71,,,GOOGL
2016-11-10,5909609,810.0,810.06,768.23,780.29,-25.3,-3.14,0.86,4615439428.32,,,GOOGL
2016-11-11,3592641,776.81,777.29,765.54,771.75,-8.54,-1.09,0.52,2769777987.97,,,GOOGL
2016-11-14,3688274,771.76,771.78,743.59,753.22,-18.53,-2.4,0.53,2780440852.69,,,GOOGL
2016-11-15,2943889,765.47,780.238,765.22,775.16,21.94,2.91,0.43,2278516479.84,,,GOOGL
2016-11-16,1798360,770.42,783.5,766.33,779.98,4.82,0.62,0.26,1399728164.59,,,GOOGL
2016-11-17,1533679,782.5,788.9,779.85,786.16,6.18,0.79,0.22,1204511649.44,,,GOOGL
2016-11-18,1806264,787.17,791.29,775.35,775.97,-10.19,-1.3,0.26,1410230955.21,,,GOOGL
2016-11-21,1630835,778.1,786.55,776.3,784.8,8.83,1.14,0.24,1279217248.52,,,GOOGL
2016-11-22,1394174,788.99,793.77,783.74,785.0,0.2,0.03,0.2,1098437437.18,,,GOOGL
2016-11-23,1312981,789.52,789.52,772.65,779.0,-6.0,-0.76,0.19,1019821322.03,,,GOOGL
2016-11-25,613549,782.61,782.9,778.19,780.23,1.23,0.16,0.09,478941685.5,,,GOOGL
2016-11-28,2575432,778.35,799.74,778.1,785.79,5.56,0.71,0.37,2036447782.47,,,GOOGL
2016-11-29,1561981,788.38,796.44,785.34,789.44,3.65,0.46,0.22,1236764062.92,,,GOOGL
2016-11-30,2279054,789.1,791.51,773.145,775.88,-13.56,-1.72,0.33,1776270239.28,,,GOOGL
2016-12-01,2867074,778.55,778.6,753.36,764.33,-11.55,-1.49,0.42,2189113724.25,,,GOOGL
2016-12-02,1718846,761.9,770.5,759.0,764.46,0.13,0.02,0.25,1313293934.01,,,GOOGL
2016-12-05,1688473,770.0,780.0,766.969,778.22,13.76,1.8,0.25,1310588666.8,,,GOOGL
2016-12-06,1734099,780.19,785.28,773.32,776.18,-2.04,-0.26,0.25,1351747683.51,,,GOOGL
2016-12-07,2029415,779.95,792.0,773.53,791.47,15.29,1.97,0.29,1593993910.54,,,GOOGL
2016-12-08,1612531,792.95,799.0,787.905,795.17,3.7,0.47,0.23,1281497534.83,,,GOOGL
2016-12-09,1904463,799.3,809.95,798.05,809.45,14.28,1.8,0.28,1533937342.44,,,GOOGL
2016-12-12,1628602,804.82,811.35,804.531,807.9,-1.55,-0.19,0.24,1315038293.12,,,GOOGL
2016-12-13,2128210,812.39,824.3,811.94,815.34,7.44,0.92,0.29,1742251338.53,,,GOOGL
2016-12-14,1799654,815.92,824.26,812.78,817.89,2.55,0.31,0.26,1473986535.9,,,GOOGL
2016-12-15,1769719,817.36,823.0,812.0,815.65,-2.24,-0.27,0.26,1445147357.38,,,GOOGL
2016-12-16,2598866,818.31,819.2,808.12,809.84,-5.81,-0.71,0.33,2110301430.76,,,GOOGL
2016-12-19,1263581,809.28,816.22,804.5,812.5,2.66,0.33,0.18,1026257051.3,,,GOOGL
2016-12-20,1271883,813.37,816.49,811.0,815.2,2.7,0.33,0.17,1035713761.02,,,GOOGL
2016-12-21,1459628,815.72,815.72,805.1,812.2,-3.0,-0.37,0.21,1181721102.72,,,GOOGL
2016-12-22,1132119,809.1,811.07,806.03,809.68,-2.52,-0.31,0.16,915437808.55,,,GOOGL
2016-12-23,765537,808.01,810.97,805.11,807.8,-1.88,-0.23,0.11,618141705.77,,,GOOGL
2016-12-27,975962,808.68,816.0,805.8,809.93,2.13,0.26,0.14,792396165.53,,,GOOGL
2016-12-28,1214756,813.33,813.33,802.44,804.57,-5.36,-0.66,0.17,977978030.5,,,GOOGL
2016-12-29,1057392,802.33,805.75,798.144,802.88,-1.69,-0.21,0.15,847591934.24,,,GOOGL
2016-12-30,1735879,803.21,803.285,789.62,793.02,-10.43,-1.3,0.21,1377668734.84,,,GOOGL
2017-01-03,1959033,800.62,811.435,796.89,808.01,15.56,1.96,0.28,1579543664.05,,,GOOGL
2017-01-04,1515339,809.89,813.43,804.11,807.77,-0.24,-0.03,0.22,1224041063.04,,,GOOGL
2017-01-05,1340535,807.5,813.74,805.92,813.02,5.25,0.65,0.19,1088130803.52,,,GOOGL
2017-01-06,2017097,814.99,828.96,811.5,825.21,12.19,1.5,0.29,1661600054.56,,,GOOGL
2017-01-09,1408924,826.37,830.43,821.62,827.18,1.97,0.24,0.2,1165374126.26,,,GOOGL
2017-01-10,1197442,827.07,829.41,823.14,826.01,-1.17,-0.14,0.17,989240589.46,,,GOOGL
2017-01-11,1325394,826.62,829.9,821.47,829.86,3.85,0.47,0.19,1096018321.62,,,GOOGL
2017-01-12,1350308,828.38,830.38,821.01,829.53,-0.33,-0.04,0.2,1116403235.16,,,GOOGL
2017-01-13,1290182,831.0,834.65,829.52,830.94,1.41,0.17,0.19,1072995481.57,,,GOOGL
2017-01-17,1440905,830.0,830.18,823.2,827.46,-3.48,-0.42,0.21,1190898071.52,,,GOOGL
2017-01-18,1027698,829.8,829.81,824.08,829.02,1.56,0.19,0.15,849820780.48,,,GOOGL
2017-01-19,1070454,829.0,833.0,823.96,824.37,-4.65,-0.56,0.16,885334991.7,,,GOOGL
2017-01-20,1306183,829.09,829.24,824.6,828.17,3.8,0.46,0.19,1080965042.13,,,GOOGL
2017-01-23,2457377,831.61,845.543,828.7,844.43,16.26,1.96,0.36,2061777673.71,,,GOOGL
2017-01-24,1688375,846.98,851.52,842.28,849.53,5.1,0.6,0.24,1431164746.78,,,GOOGL
2017-01-25,1662148,853.55,858.794,849.74,858.45,8.92,1.05,0.24,1419939648.17,,,GOOGL
